name,NoStress,NaCl,KCl,CoCl,SoC,Lac,Mal,MCL,Cro,MG,BuOH,CPC
ychP,2.244 ,2.370 ,2.286 ,2.177 ,2.379 ,2.798 ,2.707 ,2.414 ,2.347 ,2.443 ,2.289 ,2.503 
narL,2.783 ,2.847 ,2.927 ,2.914 ,2.884 ,2.836 ,2.690 ,2.864 ,2.866 ,2.820 ,2.855 ,2.840 
narX,2.160 ,2.173 ,2.186 ,2.224 ,2.314 ,2.144 ,2.139 ,2.118 ,2.171 ,2.172 ,2.180 ,2.209 
narK,2.197 ,2.313 ,2.257 ,1.859 ,1.557 ,2.228 ,2.273 ,2.098 ,1.924 ,1.921 ,1.671 ,2.275 
narG,2.406 ,2.927 ,2.781 ,2.017 ,1.982 ,2.669 ,2.489 ,2.566 ,2.165 ,2.398 ,2.184 ,2.547 
narH,2.598 ,2.970 ,2.819 ,2.033 ,2.221 ,2.651 ,2.448 ,2.579 ,2.240 ,2.563 ,2.317 ,2.615 
narJ,2.399 ,2.651 ,2.592 ,1.849 ,2.012 ,2.312 ,2.180 ,2.313 ,2.051 ,2.318 ,2.118 ,2.385 
narI,2.653 ,2.965 ,2.914 ,2.146 ,2.240 ,2.664 ,2.428 ,2.574 ,2.377 ,2.690 ,2.419 ,2.725 
ychS,1.834 ,1.837 ,1.886 ,2.016 ,1.573 ,1.744 ,1.794 ,1.790 ,1.765 ,1.836 ,1.651 ,1.805 
rtT,2.345 ,2.360 ,2.408 ,2.655 ,2.081 ,2.091 ,2.119 ,2.403 ,2.259 ,2.332 ,2.133 ,2.256 
tpr,1.940 ,2.035 ,2.132 ,2.410 ,1.760 ,1.821 ,1.882 ,2.110 ,1.973 ,2.046 ,1.822 ,1.984 
tyrV,3.944 ,3.847 ,3.968 ,4.042 ,3.650 ,3.881 ,3.718 ,3.952 ,3.847 ,3.980 ,3.815 ,3.941 
tyrT,3.938 ,3.840 ,3.970 ,4.019 ,3.651 ,3.872 ,3.709 ,3.957 ,3.844 ,3.968 ,3.819 ,3.932 
purU,3.321 ,3.154 ,3.189 ,3.303 ,3.103 ,3.158 ,3.062 ,3.256 ,3.144 ,3.216 ,3.270 ,3.175 
ychJ,3.243 ,3.081 ,3.049 ,3.235 ,3.072 ,3.030 ,2.952 ,3.152 ,3.049 ,3.095 ,3.134 ,3.055 
rssA,3.117 ,3.222 ,3.271 ,3.033 ,3.222 ,3.191 ,3.116 ,3.148 ,2.985 ,3.167 ,3.119 ,3.152 
rssB,2.942 ,3.044 ,3.034 ,2.812 ,3.003 ,3.008 ,2.946 ,2.930 ,2.814 ,2.943 ,2.978 ,2.964 
galU,3.728 ,3.522 ,3.681 ,3.703 ,3.639 ,3.894 ,3.843 ,3.729 ,3.781 ,3.802 ,3.786 ,3.812 
hns,4.282 ,4.104 ,4.115 ,4.111 ,4.269 ,4.282 ,4.240 ,4.108 ,4.310 ,4.254 ,4.272 ,4.240 
tdk,2.630 ,2.388 ,2.464 ,2.586 ,2.556 ,2.346 ,2.365 ,2.469 ,2.469 ,2.527 ,2.540 ,2.558 
ychG_2,1.999 ,1.895 ,1.917 ,2.123 ,2.086 ,1.961 ,2.065 ,1.994 ,1.975 ,2.001 ,1.983 ,1.957 
ychG_1,1.872 ,1.659 ,1.697 ,1.947 ,1.763 ,1.795 ,1.826 ,1.851 ,1.830 ,1.786 ,1.728 ,1.844 
ychG,1.994 ,1.851 ,1.881 ,2.040 ,1.991 ,1.924 ,2.045 ,1.957 ,1.909 ,1.973 ,1.945 ,1.931 
adhE,4.157 ,4.140 ,4.050 ,4.060 ,4.033 ,3.978 ,3.817 ,4.420 ,4.364 ,3.975 ,3.883 ,4.211 
ychE,2.073 ,1.948 ,1.949 ,2.114 ,2.302 ,2.105 ,2.154 ,2.299 ,2.056 ,1.992 ,2.019 ,1.983 
oppA,4.588 ,4.832 ,4.755 ,4.479 ,4.988 ,4.563 ,4.742 ,4.671 ,4.487 ,4.527 ,4.742 ,4.540 
oppB,3.827 ,4.080 ,3.962 ,3.593 ,4.220 ,3.626 ,3.881 ,3.847 ,3.675 ,3.821 ,3.955 ,3.785 
oppC,3.889 ,4.215 ,4.100 ,3.647 ,4.296 ,3.724 ,3.999 ,3.960 ,3.804 ,3.988 ,4.066 ,3.910 
oppD,3.686 ,3.887 ,3.749 ,3.325 ,3.978 ,3.419 ,3.720 ,3.657 ,3.500 ,3.635 ,3.710 ,3.571 
oppF,3.572 ,3.718 ,3.641 ,3.210 ,3.864 ,3.339 ,3.617 ,3.536 ,3.415 ,3.482 ,3.529 ,3.450 
yciU,2.874 ,2.879 ,2.869 ,2.885 ,2.726 ,2.863 ,2.806 ,2.812 ,2.841 ,2.851 ,2.833 ,2.879 
cls,2.762 ,3.001 ,2.929 ,2.885 ,2.835 ,2.883 ,2.775 ,2.793 ,2.943 ,2.864 ,2.828 ,2.868 
kch,2.492 ,2.483 ,2.472 ,2.233 ,2.058 ,2.560 ,2.454 ,2.319 ,2.386 ,2.433 ,2.331 ,2.506 
yciI,3.036 ,2.967 ,2.964 ,3.039 ,3.015 ,3.142 ,3.112 ,2.998 ,3.206 ,3.061 ,3.069 ,3.086 
tonB,2.155 ,1.920 ,2.187 ,2.446 ,2.564 ,1.999 ,2.105 ,2.129 ,2.484 ,2.086 ,2.028 ,2.290 
yciA,2.581 ,2.208 ,2.291 ,2.534 ,2.328 ,2.424 ,2.472 ,2.423 ,2.374 ,2.490 ,2.294 ,2.496 
yciB,3.137 ,2.974 ,2.957 ,3.061 ,2.979 ,3.032 ,3.048 ,3.067 ,3.170 ,3.060 ,3.092 ,3.098 
yciC,3.009 ,2.839 ,2.808 ,2.940 ,2.890 ,2.893 ,2.930 ,2.928 ,3.080 ,2.908 ,2.934 ,2.943 
ompW,3.459 ,3.214 ,3.309 ,2.658 ,2.741 ,3.340 ,2.969 ,3.383 ,3.253 ,3.311 ,3.346 ,3.410 
yciE,2.396 ,3.248 ,2.853 ,2.083 ,3.075 ,2.671 ,2.640 ,2.428 ,2.262 ,2.449 ,2.513 ,2.478 
yciF,2.701 ,3.706 ,3.361 ,2.324 ,3.591 ,3.232 ,3.188 ,2.862 ,2.535 ,2.917 ,2.952 ,2.971 
yciG,2.381 ,3.393 ,3.045 ,2.081 ,3.447 ,3.178 ,3.088 ,2.552 ,2.248 ,2.677 ,2.602 ,2.766 
trpA,3.546 ,3.274 ,3.363 ,3.689 ,3.452 ,3.408 ,3.379 ,3.475 ,3.465 ,3.524 ,3.567 ,3.530 
trpB,3.524 ,3.276 ,3.383 ,3.728 ,3.504 ,3.422 ,3.409 ,3.458 ,3.504 ,3.539 ,3.596 ,3.553 
trpC,3.265 ,3.028 ,3.101 ,3.443 ,3.240 ,3.129 ,3.199 ,3.205 ,3.212 ,3.303 ,3.295 ,3.287 
trpD,3.024 ,2.720 ,2.878 ,3.310 ,3.058 ,2.829 ,2.998 ,3.077 ,3.015 ,3.097 ,3.063 ,3.078 
trpE,3.186 ,2.981 ,3.145 ,3.527 ,3.350 ,3.141 ,3.293 ,3.280 ,3.234 ,3.286 ,3.289 ,3.271 
yciV,2.426 ,2.225 ,2.270 ,2.420 ,2.517 ,2.247 ,2.351 ,2.339 ,2.344 ,2.328 ,2.224 ,2.304 
yciO,3.365 ,3.551 ,3.414 ,3.329 ,3.546 ,3.327 ,3.273 ,3.360 ,3.272 ,3.285 ,3.393 ,3.268 
yciQ,2.291 ,2.378 ,2.398 ,2.282 ,2.359 ,2.269 ,2.090 ,2.318 ,2.234 ,2.321 ,2.315 ,2.276 
rluB,3.147 ,3.004 ,3.173 ,3.073 ,2.932 ,3.087 ,2.835 ,3.124 ,3.010 ,3.121 ,3.027 ,3.055 
btuR,2.786 ,2.742 ,2.760 ,2.899 ,2.796 ,2.759 ,2.781 ,2.802 ,2.971 ,2.812 ,2.806 ,2.810 
yciK,2.895 ,2.894 ,2.865 ,2.986 ,2.931 ,2.904 ,2.961 ,2.909 ,3.090 ,2.847 ,2.886 ,2.886 
sohB,3.154 ,2.982 ,2.990 ,3.155 ,2.989 ,3.093 ,3.076 ,3.069 ,3.126 ,3.101 ,3.115 ,3.118 
yciN,2.585 ,2.647 ,2.623 ,2.728 ,2.577 ,2.574 ,2.606 ,2.476 ,2.648 ,2.600 ,2.696 ,2.606 
topA,3.516 ,3.468 ,3.513 ,3.571 ,3.537 ,3.468 ,3.378 ,3.469 ,3.535 ,3.541 ,3.481 ,3.500 
cysB,3.101 ,3.189 ,3.068 ,3.093 ,3.309 ,2.895 ,2.869 ,3.213 ,3.199 ,3.073 ,3.086 ,3.082 
yciX_1,2.781 ,2.950 ,2.896 ,2.837 ,2.910 ,2.534 ,2.694 ,2.640 ,2.862 ,2.842 ,2.735 ,2.651 
yciX_2,3.041 ,3.184 ,3.162 ,3.085 ,3.125 ,2.805 ,2.943 ,2.920 ,3.091 ,3.050 ,3.020 ,2.914 
yciX,2.849 ,3.026 ,2.989 ,2.951 ,2.961 ,2.632 ,2.772 ,2.768 ,2.966 ,2.916 ,2.861 ,2.765 
acnA,2.749 ,3.302 ,3.140 ,2.616 ,3.236 ,3.065 ,3.121 ,2.905 ,2.692 ,2.938 ,3.153 ,2.863 
ribA,3.440 ,3.318 ,3.284 ,3.398 ,3.383 ,3.301 ,3.463 ,3.358 ,3.381 ,3.322 ,3.303 ,3.320 
pgpB,2.702 ,2.799 ,2.805 ,2.694 ,2.785 ,2.712 ,2.635 ,2.698 ,2.743 ,2.732 ,2.756 ,2.751 
yciS,2.950 ,3.145 ,3.080 ,2.991 ,3.083 ,3.019 ,2.971 ,2.999 ,3.102 ,3.025 ,2.998 ,3.007 
yciM,3.294 ,3.489 ,3.416 ,3.264 ,3.331 ,3.283 ,3.286 ,3.296 ,3.330 ,3.231 ,3.267 ,3.290 
pyrF,3.216 ,3.019 ,3.128 ,3.268 ,2.989 ,3.129 ,3.007 ,3.207 ,3.088 ,3.211 ,3.110 ,3.204 
yciH,3.455 ,3.168 ,3.323 ,3.433 ,3.181 ,3.309 ,3.197 ,3.382 ,3.295 ,3.392 ,3.299 ,3.372 
osmB,3.055 ,3.681 ,3.400 ,2.949 ,3.603 ,3.555 ,3.968 ,3.283 ,4.042 ,3.283 ,3.194 ,3.406 
yciT,2.922 ,2.930 ,2.983 ,2.933 ,3.199 ,2.952 ,3.042 ,2.974 ,2.900 ,2.809 ,2.820 ,2.840 
gmr,2.688 ,2.787 ,2.777 ,2.620 ,2.370 ,2.738 ,2.514 ,2.657 ,2.634 ,2.726 ,2.799 ,2.731 
